10304,34
10305,33
10306,33
10307,34
10308,34
10309,34
10310,34
10311,33
10312,33
10313,34
10314,34
10315,34
10316,34
10317,33
10318,35
10319,34
10320,34
10321,34
10322,34
10323,34
10324,34
10325,34
10326,34
10327,34
10328,35
10329,34
10330,34
10331,34
10332,34
10333,34
10334,34
10335,34
10336,34
10337,34
10338,34
10339,34
10340,34
10341,34
10342,36
10343,36
10344,35
10345,35
10346,34
10347,34
10348,34
10349,34
10350,34
10351,35
10352,34
10353,34
10354,35
10355,35
10356,34
10357,34
10358,35
10359,34
10360,33
10361,34
10362,33
10363,34
10364,34
10365,34
10366,34
10367,35
10368,34
10369,34
10370,34
10371,34
10372,35
10373,34
10374,34
10375,34
10376,34
10377,35
10378,35
10379,34
10380,34
10381,34
10382,34
10383,35
10384,35
10385,35
10386,34
10387,35
10388,34
10389,35
10390,34
10391,34
10392,35
10393,34
10394,35
10395,34
10396,34
10397,34
10398,34
10399,34
10400,34
10401,35
10402,34
10403,34
10404,34
10405,35
10406,34
10407,34
10408,34
10409,35
10410,34
10411,35
10412,34
10413,35
10414,35
10415,35
10416,34
10417,34
10418,35
10419,34
10420,35
10421,34
10422,34
10423,34
10424,34
10425,35
10426,34
10427,35
10428,34
10429,37
10430,35
10431,34
10432,34
10433,34
10434,34
10435,35
10436,34
10437,35
10438,34
10439,34
10440,35
10441,34
10442,35
10443,35
10444,35
10445,36
10446,35
10447,35
10448,34
10449,35
10450,35
10451,34
10452,35
10453,35
10454,35
10455,34
10456,35
10457,34
10458,34
10459,35
10460,34
10461,34
10462,35
10463,35
10464,37
10465,35
10466,35
10467,35
10468,35
10469,35
10470,35
10471,34
10472,34
10473,34
10474,35
10475,34
10476,35
10477,35
10478,35
10479,35
10480,35
10481,35
10482,35
10483,35
10484,35
10485,35
10486,35
10487,35
10488,37
10489,35
10490,35
10491,35
10492,36
10493,35
10494,36
10495,35
10496,35
10497,34
10498,35
10499,35
10500,34
10501,34
10502,35
10503,35
10504,36
10505,35
10506,35
10507,35
10508,35
10509,35
10510,35
10511,35
10512,35
10513,35
10514,37
10515,36
10516,35
10517,34
10518,35
10519,35
10520,35
10521,35
10522,36
10523,35
10524,35
10525,35
10526,35
10527,35
10528,35
10529,34
10530,35
10531,35
10532,35
10533,36
10534,35
10535,35
10536,36
10537,35
10538,35
10539,36
10540,35
10541,36
10542,36
10543,35
10544,35
10545,35
10546,35
10547,36
10548,35
10549,36
10550,35
10551,36
10552,35
10553,35
10554,36
10555,35
10556,35
10557,35
10558,35
10559,36
10560,35
10561,36
10562,36
10563,35
10564,36
10565,35
10566,36
10567,35
10568,35
10569,35
10570,35
10571,36
10572,35
10573,36
10574,35
10575,35
10576,35
10577,36
10578,36
10579,36
10580,36
10581,36
10582,36
10583,35
10584,36
10585,35
10586,35
10587,36
10588,36
10589,35
10590,35
10591,36
10592,35
10593,36
10594,36
10595,35
10596,36
10597,36
10598,37
10599,36
10600,36
10601,36
10602,36
10603,35
10604,36
10605,37
10606,36
10607,36
10608,35
10609,35
10610,36
10611,36
10612,37
10613,36
10614,35
10615,35
10616,36
10617,36
10618,36
10619,36
10620,40
10621,37
10622,35
10623,35
10624,36
10625,36
10626,36
10627,36
10628,36
10629,36
10630,36
10631,35
10632,36
10633,38
10634,36
10635,36
10636,36
10637,37
10638,36
10639,36
10640,36
10641,36
10642,36
10643,35
10644,36
10645,36
10646,36
10647,36
10648,36
10649,35
10650,36
10651,36
10652,36
10653,36
10654,36
10655,36
10656,36
10657,36
10658,35
10659,35
10660,36
10661,36
10662,36
10663,36
10664,36
10665,36
10666,36
10667,36
10668,36
10669,36
10670,36
10671,36
10672,36
10673,36
10674,36
10675,36
10676,36
10677,36
10678,36
10679,38
10680,38
10681,37
10682,36
10683,36
10684,38
10685,36
10686,36
10687,36
10688,36
10689,36
10690,36
10691,36
10692,37
10693,37
10694,38
10695,39
10696,39
10697,37
10698,36
10699,36
10700,36
10701,36
10702,37
10703,37
10704,36
10705,36
10706,36
10707,36
10708,37
10709,36
10710,38
10711,37
10712,37
10713,37
10714,36
10715,38
10716,38
10717,37
10718,37
10719,38
10720,37
10721,37
10722,37
10723,37
10724,38
10725,38
10726,36
10727,38
10728,38
10729,38
10730,38
10731,37
10732,36
10733,37
10734,39
10735,36
10736,37
10737,38
10738,38
10739,37
10740,37
10741,36
10742,37
10743,36
10744,36
10745,37
10746,37
10747,37
10748,37
10749,37
10750,37
10751,39
10752,37
10753,36
10754,37
10755,37
10756,37
10757,38
10758,37
10759,37
10760,37
10761,37
10762,39
10763,37
10764,36
10765,37
10766,36
10767,36
10768,37
10769,36
10770,37
10771,36
10772,37
10773,38
10774,38
10775,37
10776,36
10777,36
10778,37
10779,37
10780,38
10781,37
10782,36
10783,37
10784,38
10785,37
10786,36
10787,36
10788,36
10789,36
10790,38
10791,37
10792,38
10793,39
10794,39
10795,38
10796,37
10797,37
10798,36
10799,37
10800,38
10801,37
10802,37
10803,45
10804,38
10805,38
10806,38
10807,39
10808,38
10809,37
10810,37
10811,38
10812,37
10813,37
10814,37
10815,37
10816,37
10817,37
10818,37
10819,37
10820,37
10821,37
10822,37
10823,37
10824,37
10825,37
10826,37
10827,37
10828,38
10829,37
10830,38
10831,37
10832,37
10833,37
10834,37
10835,38
10836,37
10837,37
10838,37
10839,37
10840,37
10841,38
10842,39
10843,37
10844,37
10845,38
10846,38
10847,37
10848,38
10849,37
10850,37
10851,37
10852,38
10853,37
10854,38
10855,38
10856,38
10857,37
10858,37
10859,37
10860,37
10861,37
10862,37
10863,37
10864,37
10865,38
10866,37
10867,38
10868,38
10869,38
10870,37
10871,38
10872,37
10873,37
10874,38
10875,37
10876,38
10877,37
10878,38
10879,38
10880,37
10881,39
10882,37
10883,38
10884,37
10885,37
10886,38
10887,38
10888,37
10889,38
10890,38
10891,38
10892,37
10893,38
10894,37
10895,37
10896,38
10897,39
10898,38
10899,38
10900,37
10901,37
10902,38
10903,38
10904,37
10905,38
10906,38
10907,38
10908,38
10909,37
10910,38
10911,38
10912,38
10913,37
10914,37
10915,38
10916,38
10917,38
10918,38
10919,38
10920,38
10921,39
10922,37
10923,37
10924,38
10925,38
10926,40
10927,39
10928,38
10929,43
10930,37
10931,38
10932,39
10933,38
10934,39
10935,38
10936,38
10937,39
10938,37
10939,37
10940,38
10941,38
10942,38
10943,39
10944,39
10945,38
10946,38
10947,37
10948,38
10949,38
10950,38
10951,38
10952,38
10953,38
10954,38
10955,38
10956,38
10957,38
10958,39
10959,38
10960,37
10961,38
10962,38
10963,38
10964,37
10965,38
10966,38
10967,38
10968,38
10969,38
10970,38
10971,39
10972,38
10973,38
10974,38
10975,38
10976,38
10977,39
10978,38
10979,38
10980,38
10981,38
10982,39
10983,39
10984,38
10985,38
10986,38
10987,39
10988,38
10989,38
10990,38
10991,38
10992,39
10993,39
10994,38
10995,39
10996,38
10997,38
10998,38
10999,40
11000,39
11001,38
11002,38
11003,38
11004,38
11005,38
11006,39
11007,38
11008,39
11009,38
11010,39
11011,39
11012,38
11013,39
11014,39
11015,38
11016,39
11017,38
11018,38
11019,39
11020,38
11021,39
11022,39
11023,38
11024,38
11025,39
11026,43
11027,40
11028,39
11029,38
11030,38
11031,39
11032,39
11033,39
11034,39
11035,38
11036,38
11037,39
11038,38
11039,39
11040,39
11041,38
11042,38
11043,39
11044,38
11045,39
11046,38
11047,39
11048,39
11049,39
11050,39
11051,39
11052,39
11053,39
11054,38
11055,39
11056,39
11057,39
11058,39
11059,39
11060,39
11061,40
11062,39
11063,38
11064,38
11065,39
11066,39
11067,39
11068,39
11069,39
11070,39
11071,39
11072,39
11073,39
11074,39
11075,40
11076,44
11077,39
11078,40
11079,39
11080,38
11081,39
11082,39
11083,39
11084,38
11085,39
11086,40
11087,39
11088,40
11089,39
11090,38
11091,38
11092,39
11093,40
11094,39
11095,38
11096,39
11097,39
11098,39
11099,39
11100,40
11101,39
11102,39
11103,39
11104,38
11105,39
11106,39
11107,39
11108,39
11109,39
11110,39
11111,40
11112,39
11113,39
11114,39
11115,39
11116,39
11117,39
11118,39
11119,39
11120,39
11121,39
11122,39
11123,39
11124,39
11125,39
11126,39
11127,39
11128,41
11129,39
11130,39
11131,39
11132,40
11133,39
11134,39
11135,40
11136,41
11137,40
11138,40
11139,40
11140,39
11141,40
11142,39
11143,39
11144,39
11145,39
11146,39
11147,39
11148,40
11149,40
11150,39
11151,41
11152,42
11153,41
11154,39
11155,39
11156,40
11157,40
11158,39
11159,39
11160,40
11161,40
11162,40
11163,39
11164,39
11165,40
11166,39
11167,39
11168,40
11169,39
11170,39
11171,39
11172,40
11173,40
11174,40
11175,39
11176,39
11177,43
11178,39
11179,39
11180,40
11181,40
11182,40
11183,41
11184,40
11185,40
11186,39
11187,39
11188,40
11189,39
11190,39
11191,39
11192,40
11193,39
11194,39
11195,40
11196,39
11197,39
11198,40
11199,40
11200,39
11201,40
11202,40
11203,39
11204,39
11205,40
11206,40
11207,40
11208,40
11209,40
11210,40
11211,40
11212,41
11213,41
11214,41
11215,40
11216,40
11217,39
11218,40
11219,40
11220,39
11221,40
11222,40
11223,40
11224,40
11225,40
11226,42
11227,42
11228,40
11229,40
11230,40
11231,41
11232,40
11233,40
11234,39
11235,40
11236,41
11237,40
11238,41
11239,40
11240,40
11241,40
11242,40
11243,41
11244,40
11245,40
11246,40
11247,39
11248,40
11249,40
11250,40
11251,40
11252,40
11253,41
11254,40
11255,41
11256,42
11257,40
11258,40
11259,40
11260,40
11261,42
11262,42
11263,42
11264,40
11265,42
11266,41
11267,41
11268,40
11269,40
11270,40
11271,40
11272,40
11273,41
11274,40
11275,40
11276,40
11277,40
11278,41
11279,40
11280,40
11281,41
11282,40
11283,40
11284,40
11285,41
11286,41
11287,40
11288,40
11289,41
11290,40
11291,40
11292,41
11293,41
11294,41
11295,41
11296,41
11297,42
11298,42
11299,42
11300,43
11301,42
11302,42
11303,42
11304,44
11305,45
11306,42
11307,42
11308,42
11309,42
11310,42
11311,42
11312,41
11313,41
11314,42
11315,42
11316,41
11317,41
11318,40
11319,41
11320,40
11321,40
11322,40
11323,41
11324,41
11325,41
11326,41
11327,40
11328,40
11329,41
11330,40
11331,41
11332,41
11333,41
11334,41
11335,41
11336,41
11337,41
11338,41
11339,40
11340,41
11341,41
11342,41
11343,40
11344,41
11345,41
11346,41
11347,41
11348,40
11349,41
11350,40
11351,41
11352,42
11353,41
11354,41
11355,40
11356,40
11357,42
11358,41
11359,41
11360,40
11361,40
11362,41
11363,40
11364,41
11365,40
11366,41
11367,40
11368,40
11369,42
11370,40
11371,40
11372,42
11373,42
11374,41
11375,43
11376,43
11377,43
11378,41
11379,41
11380,40
11381,40
11382,41
11383,41
11384,42
11385,41
11386,41
11387,41
11388,41
11389,42
11390,45
11391,41
11392,41
11393,41
11394,41
11395,41
11396,41
11397,45
11398,42
11399,42
11400,41
11401,41
11402,43
11403,42
11404,42
11405,41
11406,44
11407,42
11408,42
11409,41
11410,41
11411,42
11412,44
11413,41
11414,41
11415,41
11416,41
11417,41
11418,42
11419,41
11420,41
11421,43
11422,44
11423,43
11424,42
11425,47
11426,42
11427,42
11428,43
11429,43
11430,43
11431,42
11432,43
11433,41
11434,41
11435,41
11436,41
11437,42
11438,42
11439,42
11440,41
11441,41
11442,43
11443,43
11444,43
11445,42
11446,44
11447,42
11448,41
11449,41
11450,41
11451,41
11452,41
11453,42
11454,43
11455,45
11456,45
11457,43
11458,41
11459,42
11460,41
11461,42
11462,42
11463,41
11464,41
11465,42
11466,42
11467,41
11468,42
11469,41
11470,41
11471,43
11472,42
11473,42
11474,42
11475,42
11476,44
11477,44
11478,44
11479,44
11480,43
11481,43
11482,43
11483,43
11484,49
11485,43
11486,43
11487,43
11488,43
11489,43
11490,43
11491,43
11492,42
11493,42
11494,42
11495,42
11496,42
11497,42
11498,42
11499,43
11500,42
11501,41
11502,41
11503,42
11504,42
11505,42
11506,42
11507,42
11508,42
11509,42
11510,42
11511,43
11512,42
11513,42
11514,46
11515,45
11516,43
11517,41
11518,42
11519,42
11520,42
11521,42
11522,42
11523,42
11524,42
11525,42
11526,41
11527,41
11528,42
11529,42
11530,42
11531,42
11532,42
11533,42
11534,42
11535,42
11536,41
11537,41
11538,41
11539,42
11540,42
11541,41
11542,48
11543,42
11544,42
11545,43
11546,43
11547,43
11548,42
11549,42
11550,43
11551,43
11552,42
11553,42
11554,42
11555,42
11556,42
11557,42
11558,42
11559,42
11560,42
11561,42
11562,42
11563,42
11564,42
11565,42
11566,42
11567,42
11568,42
11569,43
11570,42
11571,43
11572,42
11573,42
11574,42
11575,42
11576,43
11577,43
11578,42
11579,42
11580,42
11581,42
11582,42
11583,43
11584,44
11585,43
11586,42
11587,42
11588,42
11589,42
11590,43
11591,42
11592,43
11593,42
11594,43
11595,43
11596,43
11597,42
11598,42
11599,43
11600,43
11601,42
11602,42
11603,43
11604,42
11605,42
11606,43
11607,42
11608,42
11609,43
11610,42
11611,43
11612,42
11613,42
11614,42
11615,42
11616,43
11617,42
11618,42
11619,43
11620,43
11621,43
11622,43
11623,42
11624,42
11625,43
11626,43
11627,43
11628,43
11629,43
11630,43
11631,43
11632,48
11633,42
11634,42
11635,43
11636,43
11637,42
11638,42
11639,43
11640,43
11641,44
11642,43
11643,43
11644,43
11645,43
11646,43
11647,43
11648,43
11649,43
11650,43
11651,43
11652,43
11653,44
11654,45
11655,45
11656,44
11657,44
11658,44
11659,44
11660,43
11661,43
11662,44
11663,43
11664,43
11665,43
11666,43
11667,44
11668,43
11669,43
11670,43
11671,44
11672,43
11673,44
11674,43
11675,43
11676,44
11677,43
11678,43
11679,43
11680,44
11681,43
11682,43
11683,44
11684,43
11685,42
11686,43
11687,44
11688,44
11689,43
11690,44
11691,43
11692,44
11693,43
11694,43
11695,43
11696,43
11697,43
11698,43
11699,43
11700,43
11701,43
11702,43
11703,47
11704,44
11705,43
11706,43
11707,43
11708,43
11709,44
11710,44
11711,43
11712,43
11713,44
11714,44
11715,43
11716,44
11717,45
11718,43
11719,44
11720,44
11721,43
11722,45
11723,45
11724,45
11725,43
11726,44
11727,43
11728,44
11729,45
11730,43
11731,44
11732,44
11733,43
11734,44
11735,43
11736,43
11737,44
11738,44
11739,44
11740,44
11741,43
11742,44
11743,43
11744,43
11745,43
11746,44
11747,44
11748,44
11749,44
11750,43
11751,43
11752,44
11753,43
11754,44
11755,44
11756,44
11757,44
11758,44
11759,43
11760,44
11761,44
11762,43
11763,43
11764,44
11765,43
11766,45
11767,43
11768,44
11769,44
11770,44
11771,45
11772,48
11773,45
11774,44
11775,44
11776,44
11777,44
11778,46
11779,44
11780,44
11781,44
11782,44
11783,45
11784,44
11785,44
11786,45
11787,45
11788,45
11789,44
11790,45
11791,44
11792,45
11793,44
11794,44
11795,44
11796,44
11797,44
11798,44
11799,44
11800,46
11801,45
11802,44
11803,44
11804,44
11805,43
11806,44
11807,44
11808,44
11809,44
11810,44
11811,43
11812,44
11813,44
11814,44
11815,44
11816,44
11817,44
11818,44
11819,44
11820,45
11821,45
11822,45
11823,46
11824,44
11825,45
11826,44
11827,44
11828,45
11829,44
11830,45
11831,44
11832,44
11833,43
11834,44
11835,44
11836,44
11837,44
11838,45
11839,45
11840,44
11841,45
11842,45
11843,45
11844,45
11845,45
11846,45
11847,45
11848,45
11849,45
11850,45
11851,44
11852,49
11853,44
11854,45
11855,44
11856,45
11857,47
11858,46
11859,45
11860,45
11861,45
11862,44
11863,45
11864,45
11865,45
11866,44
11867,45
11868,45
11869,45
11870,45
11871,44
11872,44
11873,44
11874,45
11875,44
11876,45
11877,45
11878,45
11879,45
11880,45
11881,44
11882,44
11883,44
11884,44
11885,45
11886,45
11887,46
11888,47
11889,46
11890,45
11891,45
11892,45
11893,45
11894,45
11895,45
11896,44
11897,44
11898,44
11899,45
11900,46
11901,45
11902,44
11903,44
11904,44
11905,45
11906,45
11907,45
11908,44
11909,45
11910,45
11911,46
11912,46
11913,45
11914,45
11915,45
11916,45
11917,45
11918,45
11919,45
11920,45
11921,45
11922,46
11923,45
11924,47
11925,45
11926,45
11927,45
11928,44
11929,45
11930,45
11931,45
11932,45
11933,46
11934,45
11935,45
11936,45
11937,46
11938,45
11939,46
11940,45
11941,45
11942,45
11943,45
11944,45
11945,45
11946,46
11947,45
11948,45
11949,45
11950,45
11951,45
11952,46
11953,45
11954,46
11955,47
11956,47
11957,45
11958,46
11959,45
11960,48
11961,45
11962,46
11963,46
11964,45
11965,46
11966,46
11967,47
11968,48
11969,50
11970,47
11971,47
11972,47
11973,45
11974,46
11975,47
11976,46
11977,46
11978,46
11979,46
11980,46
11981,46
11982,46
11983,45
11984,47
11985,45
11986,47
11987,46
11988,46
11989,49
11990,46
11991,46
11992,46
11993,47
11994,46
11995,46
11996,47
11997,46
11998,46
11999,48
12000,49
12001,47
12002,46
12003,45
12004,47
12005,46
12006,46
12007,45
12008,46
12009,46
12010,47
12011,45
12012,46
12013,45
12014,46
12015,45
12016,46
12017,45
12018,45
12019,46
12020,46
12021,46
12022,46
12023,46
12024,45
12025,45
12026,46
12027,45
12028,45
12029,46
12030,46
12031,45
12032,45
12033,50
12034,46
12035,46
12036,46
12037,46
12038,46
12039,46
12040,47
12041,46
12042,47
12043,46
12044,46
12045,47
12046,46
12047,46
12048,46
12049,45
12050,45
12051,45
12052,45
12053,46
12054,48
12055,47
12056,48
12057,47
12058,49
12059,47
12060,46
12061,47
12062,47
12063,47
12064,47
12065,46
12066,47
12067,46
12068,46
12069,46
12070,46
12071,46
12072,47
12073,46
12074,46
12075,46
12076,51
12077,46
12078,47
12079,46
12080,48
12081,46
12082,45
12083,46
12084,46
12085,46
12086,46
12087,46
12088,47
12089,46
12090,46
12091,46
12092,47
12093,46
12094,47
12095,46
12096,46
12097,46
12098,46
12099,47
12100,47
12101,46
12102,46
12103,47
12104,46
12105,48
12106,47
12107,48
12108,47
12109,47
12110,47
12111,48
12112,47
12113,47
12114,46
12115,47
12116,48
12117,47
12118,47
12119,47
12120,49
12121,46
12122,47
12123,46
12124,47
12125,47
12126,47
12127,47
12128,46
12129,46
12130,48
12131,47
12132,47
12133,46
12134,47
12135,46
12136,46
12137,47
12138,46
12139,46
12140,47
12141,47
12142,47
12143,46
12144,46
12145,47
12146,47
12147,46
12148,47
12149,47
12150,47
12151,46
12152,47
12153,46
12154,46
12155,46
12156,46
12157,47
12158,46
12159,46
12160,46
12161,46
12162,47
12163,47
12164,46
12165,46
12166,47
12167,47
12168,47
12169,47
12170,47
12171,47
12172,47
12173,47
12174,47
12175,46
12176,47
12177,46
12178,48
12179,46
12180,47
12181,49
12182,48
12183,46
12184,47
12185,47
12186,47
12187,49
12188,47
12189,47
12190,46
12191,46
12192,47
12193,47
12194,47
12195,46
12196,47
12197,48
12198,47
12199,48
12200,48
12201,47
12202,47
12203,48
12204,48
12205,47
12206,51
12207,49
12208,48
12209,48
12210,49
12211,48
12212,47
12213,46
12214,48
12215,48
12216,48
12217,47
12218,49
12219,48
12220,48
12221,48
12222,48
12223,47
12224,47
12225,47
12226,47
12227,47
12228,47
12229,48
12230,47
12231,47
12232,47
12233,48
12234,47
12235,48
12236,47
12237,49
12238,48
12239,49
12240,49
12241,49
12242,49
12243,47
12244,50
12245,48
12246,47
12247,48
12248,47
12249,47
12250,47
12251,47
12252,47
12253,48
12254,47
12255,47
12256,47
12257,48
12258,48
12259,47
12260,47
12261,48
12262,47
12263,48
12264,48
12265,47
12266,47
12267,48
12268,47
12269,47
12270,47
12271,48
12272,47
12273,47
12274,48
12275,48
12276,48
12277,47
12278,47
12279,48
12280,48
12281,47
12282,48
12283,47
12284,47
12285,48
12286,48
12287,48
12288,48
12289,48
12290,48
12291,47
12292,48
12293,48
12294,49
12295,49
12296,48
12297,48
12298,48
12299,48
12300,47
12301,48
12302,47
12303,48
12304,48
12305,48
12306,49
12307,49
12308,49
12309,51
12310,49
12311,49
12312,48
12313,48
12314,49
12315,48
12316,48
12317,47
12318,48
12319,49
12320,48
12321,48
12322,48
12323,47
12324,49
12325,48
12326,48
12327,48
12328,48
12329,47
12330,47
12331,47
12332,47
12333,47
12334,48
12335,48
12336,49
12337,48
12338,47
12339,48
12340,48
12341,49
12342,48
12343,48
12344,48
12345,48
12346,48
12347,49
12348,48
12349,49
12350,48
12351,48
12352,48
12353,48
12354,47
12355,48
12356,49
12357,48
12358,48
12359,48
12360,48
12361,47
12362,48
12363,48
12364,48
12365,49
12366,48
12367,47
12368,50
12369,50
12370,49
12371,49
12372,48
12373,48
12374,48
12375,48
12376,49
12377,48
12378,48
12379,48
12380,48
12381,49
12382,48
12383,49
12384,49
12385,49
12386,48
12387,49
12388,48
12389,53
12390,51
12391,49
12392,48
12393,48
12394,48
12395,48
12396,49
12397,48
12398,48
12399,49
12400,49
12401,49
12402,49
12403,48
12404,48
12405,49
12406,49
12407,49
12408,49
12409,48
12410,49
12411,49
12412,49
12413,49
12414,49
12415,49
12416,48
12417,48
12418,49
12419,49
12420,48
12421,49
12422,49
12423,49
12424,48
12425,49
12426,49
12427,49
12428,49
12429,49
12430,49
12431,50
12432,48
12433,48
12434,49
12435,49
12436,49
12437,49
12438,49
12439,50
12440,49
12441,49
12442,50
12443,49
12444,48
12445,49
12446,49
12447,50
12448,49
12449,49
12450,50
12451,49
12452,49
12453,49
12454,49
12455,49
12456,49
12457,50
12458,49
12459,50
12460,49
12461,50
12462,49
12463,49
12464,49
12465,49
12466,49
12467,48
12468,49
12469,49
12470,49
12471,50
12472,50
12473,51
12474,50
12475,50
12476,50
12477,50
12478,50
12479,49
12480,50
12481,50
12482,49
12483,49
12484,49
12485,49
12486,49
12487,49
12488,49
12489,50
12490,51
12491,51
12492,49
12493,50
12494,49
12495,49
12496,50
12497,50
12498,50
12499,50
12500,49
12501,51
12502,49
12503,50
12504,50
12505,50
12506,50
12507,51
12508,49
12509,49
12510,50
12511,50
12512,50
12513,49
12514,49
12515,50
12516,49
12517,49
12518,50
12519,50
12520,50
12521,50
12522,50
12523,50
12524,50
12525,49
12526,49
12527,50
12528,49
12529,51
12530,49
12531,49
12532,50
12533,50
12534,50
12535,50
12536,50
12537,50
12538,50
12539,52
12540,50
12541,50
12542,50
12543,50
12544,50
12545,50
12546,50
12547,51
12548,50
12549,50
12550,53
12551,52
12552,50
12553,50
12554,49
12555,50
12556,49
12557,51
12558,49
12559,50
12560,49
12561,51
12562,50
12563,50
12564,49
12565,50
12566,50
12567,50
12568,50
12569,50
12570,50
12571,50
12572,50
12573,50
12574,52
12575,50
12576,50
12577,51
12578,51
12579,51
12580,50
12581,50
12582,50
12583,50
12584,50
12585,50
12586,52
12587,50
12588,50
12589,50
12590,51
12591,50
12592,50
12593,51
12594,51
12595,53
12596,52
12597,50
12598,50
12599,51
12600,51
12601,51
12602,51
12603,50
12604,50
12605,51
12606,50
12607,51
12608,50
12609,52
12610,51
12611,50
12612,52
12613,54
12614,50
12615,50
12616,50
12617,51
12618,51
12619,51
12620,51
12621,51
12622,52
12623,51
12624,50
12625,50
12626,51
12627,52
12628,51
12629,50
12630,51
12631,50
12632,50
12633,50
12634,51
12635,50
12636,50
12637,51
12638,50
12639,50
12640,50
12641,51
12642,50
12643,51
12644,50
12645,51
12646,51
12647,51
12648,51
12649,51
12650,51
12651,51
12652,50
12653,50
12654,51
12655,50
12656,50
12657,51
12658,51
12659,50
12660,50
12661,52
12662,52
12663,50
12664,50
12665,51
12666,51
12667,52
12668,53
12669,51
12670,51
12671,51
12672,51
12673,51
12674,50
12675,51
12676,52
12677,51
12678,50
12679,51
12680,55
12681,51
12682,51
12683,51
12684,50
12685,51
12686,52
12687,52
12688,54
12689,53
12690,51
12691,51
12692,52
12693,53
12694,51
12695,51
12696,52
12697,51
12698,50
12699,52
12700,51
12701,52
12702,52
12703,51
12704,52
12705,52
12706,53
12707,51
12708,52
12709,52
12710,52
12711,51
12712,52
12713,51
12714,52
12715,51
12716,52
12717,51
12718,51
12719,50
12720,52
12721,51
12722,52
12723,52
12724,53
12725,52
12726,52
12727,52
12728,54
12729,51
12730,51
12731,51
12732,52
12733,51
12734,51
12735,52
12736,52
12737,51
12738,51
12739,51
12740,51
12741,51
12742,51
12743,51
12744,51
12745,51
12746,51
12747,51
12748,51
12749,51
12750,51
12751,51
12752,53
12753,53
12754,52
12755,51
12756,52
12757,52
12758,52
12759,51
12760,51
12761,52
12762,52
12763,51
12764,52
12765,52
12766,51
12767,51
12768,51
12769,52
12770,51
12771,51
12772,51
12773,52
12774,53
12775,52
12776,51
12777,52
12778,51
12779,51
12780,51
12781,51
12782,51
12783,52
12784,54
12785,54
12786,52
12787,52
12788,51
12789,52
12790,51
12791,52
12792,52
12793,52
12794,52
12795,52
12796,52
12797,51
12798,52
12799,52
