10872,3
10873,2
10874,3
10875,2
10876,3
10877,2
10878,3
10879,2
10880,2
10881,3
10882,2
10883,3
10884,2
10885,2
10886,3
10887,2
10888,2
10889,3
10890,2
10891,3
10892,2
10893,2
10894,3
10895,2
10896,2
10897,2
10898,2
10899,3
10900,2
10901,3
10902,2
10903,3
10904,3
10905,2
10906,2
10907,3
10908,2
10909,3
10910,3
10911,2
10912,2
10913,3
10914,2
10915,3
10916,2
10917,2
10918,2
10919,2
10920,3
10921,2
10922,3
10923,2
10924,2
10925,3
10926,2
10927,3
10928,2
10929,2
10930,3
10931,2
10932,2
10933,2
10934,2
10935,3
10936,2
10937,3
10938,2
10939,3
10940,2
10941,3
10942,2
10943,3
10944,2
10945,3
10946,2
10947,2
10948,2
10949,2
10950,2
10951,2
10952,2
10953,2
10954,2
10955,2
10956,2
10957,2
10958,2
10959,3
10960,2
10961,2
10962,2
10963,2
10964,2
10965,2
10966,3
10967,2
10968,3
10969,2
10970,2
10971,2
10972,2
10973,3
10974,2
10975,2
10976,2
10977,2
10978,2
10979,2
10980,2
10981,2
10982,3
10983,2
10984,3
10985,2
10986,3
10987,2
10988,2
10989,2
10990,2
10991,2
10992,2
10993,2
10994,2
10995,2
10996,2
10997,2
10998,2
10999,2
11000,3
11001,2
11002,3
11003,2
11004,3
11005,2
11006,2
11007,2
11008,2
11009,2
11010,2
11011,3
11012,2
11013,3
11014,2
11015,2
11016,2
11017,2
11018,3
11019,2
11020,3
11021,2
11022,3
11023,2
11024,3
11025,2
11026,2
11027,2
11028,2
11029,2
11030,2
11031,2
11032,2
11033,2
11034,2
11035,2
11036,2
11037,2
11038,2
11039,2
11040,2
11041,2
11042,2
11043,3
11044,2
11045,3
11046,2
11047,3
11048,2
11049,2
11050,2
11051,2
11052,3
11053,2
11054,3
11055,2
11056,2
11057,3
11058,2
11059,3
11060,2
11061,3
11062,2
11063,3
11064,2
11065,2
11066,2
11067,2
11068,2
11069,2
11070,2
11071,2
11072,2
11073,2
11074,3
11075,2
11076,3
11077,2
11078,3
11079,2
11080,3
11081,2
11082,2
11083,2
11084,2
11085,2
11086,2
11087,2
11088,2
11089,3
11090,2
11091,3
11092,2
11093,3
11094,2
11095,2
11096,2
11097,2
11098,3
11099,2
11100,3
11101,3
11102,2
11103,2
11104,2
11105,2
11106,3
11107,2
11108,3
11109,2
11110,3
11111,2
11112,3
11113,2
11114,2
11115,3
11116,2
11117,3
11118,2
11119,2
11120,2
11121,2
11122,3
11123,2
11124,3
11125,2
11126,3
11127,2
11128,2
11129,2
11130,2
11131,3
11132,2
11133,2
11134,3
11135,2
11136,2
11137,2
11138,2
11139,2
11140,2
11141,3
11142,2
11143,3
11144,2
11145,2
11146,2
11147,2
11148,2
11149,2
11150,2
11151,2
11152,2
11153,2
11154,3
11155,2
11156,3
11157,2
11158,2
11159,2
11160,2
11161,3
11162,3
11163,2
11164,3
11165,2
11166,3
11167,2
11168,4
11169,2
11170,2
11171,3
11172,2
11173,2
11174,3
11175,2
11176,3
11177,2
11178,2
11179,3
11180,2
11181,2
11182,3
11183,2
11184,2
11185,3
11186,3
11187,2
11188,3
11189,2
11190,2
11191,3
11192,2
11193,3
11194,3
11195,2
11196,2
11197,3
11198,3
11199,2
11200,2
11201,2
11202,2
11203,3
11204,2
11205,3
11206,2
11207,2
11208,2
11209,2
11210,3
11211,2
11212,2
11213,3
11214,2
11215,3
11216,2
11217,3
11218,2
11219,3
11220,3
11221,2
11222,3
11223,2
11224,3
11225,3
11226,3
11227,3
11228,2
11229,2
11230,3
11231,2
11232,3
11233,2
11234,2
11235,3
11236,2
11237,3
11238,2
11239,2
11240,2
11241,2
11242,3
11243,2
11244,3
11245,2
11246,2
11247,3
11248,2
11249,2
11250,3
11251,2
11252,3
11253,2
11254,2
11255,3
11256,2
11257,3
11258,2
11259,2
11260,3
11261,2
11262,3
11263,2
11264,3
11265,2
11266,2
11267,2
11268,2
11269,3
11270,2
11271,2
11272,3
11273,3
11274,2
11275,2
11276,3
11277,2
11278,3
11279,2
11280,2
11281,2
11282,2
11283,3
11284,2
11285,3
11286,2
11287,2
11288,3
11289,2
11290,3
11291,2
11292,2
11293,2
11294,2
11295,3
11296,2
11297,3
11298,2
11299,2
11300,2
11301,2
11302,2
11303,2
11304,3
11305,2
11306,3
11307,2
11308,2
11309,2
11310,2
11311,3
11312,3
11313,2
11314,3
11315,2
11316,2
11317,3
11318,2
11319,3
11320,2
11321,2
11322,3
11323,2
11324,3
11325,3
11326,2
11327,2
11328,3
11329,2
11330,3
11331,2
11332,3
11333,2
11334,2
11335,3
11336,2
11337,3
11338,2
11339,3
11340,2
11341,2
11342,3
11343,2
11344,3
11345,2
11346,2
11347,3
11348,2
11349,3
11350,2
11351,2
11352,3
11353,2
11354,2
11355,3
11356,2
11357,3
11358,2
11359,2
11360,2
11361,2
11362,3
11363,2
11364,2
11365,3
11366,2
11367,2
11368,3
11369,2
11370,3
11371,2
11372,3
11373,2
11374,3
11375,2
11376,2
11377,2
11378,2
11379,2
11380,2
11381,3
11382,2
11383,3
11384,2
11385,2
11386,3
11387,2
11388,3
11389,2
11390,2
11391,2
11392,2
11393,3
11394,2
11395,3
11396,2
11397,2
11398,2
11399,2
11400,3
11401,2
11402,2
11403,2
11404,2
11405,3
11406,2
11407,3
11408,2
11409,2
11410,3
11411,2
11412,2
11413,3
11414,2
11415,2
11416,3
11417,3
11418,2
11419,2
11420,2
11421,2
11422,3
11423,2
11424,2
11425,2
11426,2
11427,3
11428,2
11429,2
11430,3
11431,2
11432,2
11433,3
11434,2
11435,2
11436,2
11437,2
11438,3
11439,2
11440,2
11441,3
11442,2
11443,3
11444,2
11445,2
11446,2
11447,2
11448,3
11449,3
11450,2
11451,2
11452,2
11453,2
11454,3
11455,3
11456,2
11457,2
11458,2
11459,2
11460,3
11461,3
11462,2
11463,2
11464,3
11465,2
11466,2
11467,3
11468,2
11469,2
11470,3
11471,2
11472,3
11473,2
11474,2
11475,3
11476,2
11477,2
11478,3
11479,3
11480,2
11481,2
11482,3
11483,3
11484,2
11485,3
11486,3
11487,2
11488,2
11489,3
11490,2
11491,3
11492,3
11493,2
11494,2
11495,3
11496,2
11497,2
11498,3
11499,2
11500,2
11501,3
11502,3
11503,3
11504,2
11505,2
11506,3
11507,2
11508,2
11509,3
11510,2
11511,2
11512,3
11513,2
11514,2
11515,3
11516,2
11517,2
11518,3
11519,2
11520,2
11521,3
11522,2
11523,3
11524,2
11525,2
11526,3
11527,2
11528,2
11529,3
11530,2
11531,2
11532,3
11533,3
11534,2
11535,3
11536,2
11537,2
11538,3
11539,2
11540,3
11541,3
11542,3
11543,2
11544,2
11545,3
11546,2
11547,2
11548,3
11549,2
11550,2
11551,3
11552,2
11553,2
11554,3
11555,2
11556,2
11557,3
11558,3
11559,2
11560,3
11561,2
11562,2
11563,3
11564,2
11565,2
11566,3
11567,2
11568,2
11569,3
11570,2
11571,2
11572,3
11573,2
11574,2
11575,3
11576,2
11577,2
11578,3
11579,3
11580,3
11581,2
11582,2
11583,3
11584,2
11585,2
11586,3
11587,2
11588,2
11589,3
11590,3
11591,2
11592,2
11593,3
11594,3
11595,2
11596,2
11597,3
11598,2
11599,2
11600,3
11601,2
11602,2
11603,3
11604,3
11605,2
11606,2
11607,3
11608,2
11609,2
11610,3
11611,2
11612,2
11613,3
11614,3
11615,3
11616,3
11617,2
11618,3
11619,3
11620,2
11621,3
11622,2
11623,2
11624,3
11625,2
11626,2
11627,3
11628,2
11629,2
11630,3
11631,2
11632,2
11633,3
11634,2
11635,2
11636,3
11637,3
11638,2
11639,2
11640,2
11641,3
11642,2
11643,2
11644,3
11645,2
11646,2
11647,3
11648,2
11649,2
11650,3
11651,3
11652,3
11653,2
11654,2
11655,3
11656,2
11657,2
11658,3
11659,2
11660,2
11661,3
11662,3
11663,2
11664,2
11665,3
11666,3
11667,2
11668,2
11669,2
11670,3
11671,2
11672,2
11673,3
11674,3
11675,2
11676,2
11677,3
11678,2
11679,2
11680,3
11681,2
11682,2
11683,3
11684,2
11685,3
11686,3
11687,2
11688,2
11689,3
11690,2
11691,2
11692,3
11693,3
11694,2
11695,2
11696,3
11697,2
11698,2
11699,3
11700,2
11701,2
11702,3
11703,3
11704,2
11705,3
11706,3
11707,3
11708,2
11709,2
11710,3
11711,2
11712,2
11713,3
11714,3
11715,3
11716,3
11717,3
11718,2
11719,2
11720,2
11721,2
11722,2
11723,2
11724,3
11725,3
11726,3
11727,3
11728,3
11729,3
11730,2
11731,2
11732,2
11733,3
11734,3
11735,2
11736,2
11737,3
11738,3
11739,2
11740,2
11741,3
11742,2
11743,2
11744,3
11745,3
11746,3
11747,3
11748,3
11749,2
11750,2
11751,3
11752,3
11753,2
11754,2
11755,3
11756,2
11757,2
11758,3
11759,3
11760,2
11761,2
11762,3
11763,3
11764,2
11765,2
11766,3
11767,3
11768,2
11769,3
11770,3
11771,2
11772,2
11773,3
11774,2
11775,3
11776,3
11777,2
11778,2
11779,3
11780,3
11781,2
11782,3
11783,3
11784,2
11785,2
11786,3
11787,2
11788,2
11789,3
11790,2
11791,2
11792,3
11793,3
11794,2
11795,2
11796,3
11797,2
11798,2
11799,3
11800,3
11801,3
11802,3
11803,3
11804,3
11805,2
11806,2
11807,3
11808,3
11809,3
11810,2
11811,2
11812,3
11813,3
11814,2
11815,2
11816,2
11817,3
11818,3
11819,2
11820,3
11821,2
11822,2
11823,2
11824,3
11825,2
11826,2
11827,3
11828,2
11829,3
11830,3
11831,3
11832,3
11833,3
11834,3
11835,3
11836,2
11837,2
11838,3
11839,3
11840,3
11841,2
11842,2
11843,3
11844,3
11845,2
11846,2
11847,3
11848,3
11849,2
11850,2
11851,3
11852,3
11853,3
11854,3
11855,2
11856,2
11857,3
11858,3
11859,3
11860,2
11861,2
11862,3
11863,3
11864,2
11865,2
11866,3
11867,2
11868,2
11869,3
11870,2
11871,2
11872,3
11873,3
11874,2
11875,2
11876,3
11877,3
11878,2
11879,3
11880,3
11881,2
11882,2
11883,3
11884,2
11885,2
11886,3
11887,3
11888,2
11889,2
11890,3
11891,2
11892,2
11893,3
11894,2
11895,2
11896,3
11897,3
11898,3
11899,2
11900,3
11901,2
11902,2
11903,2
11904,3
11905,2
11906,2
11907,2
11908,3
11909,3
11910,3
11911,2
11912,2
11913,3
11914,3
11915,2
11916,2
11917,3
11918,2
11919,2
11920,2
11921,3
11922,3
11923,2
11924,2
11925,3
11926,3
11927,3
11928,3
11929,3
11930,3
11931,2
11932,3
11933,3
11934,2
11935,2
11936,3
11937,3
11938,2
11939,3
11940,3
11941,2
11942,2
11943,4
11944,2
11945,2
11946,3
11947,3
11948,3
11949,2
11950,2
11951,2
11952,3
11953,2
11954,2
11955,3
11956,3
11957,2
11958,2
11959,3
11960,3
11961,3
11962,2
11963,3
11964,3
11965,3
11966,2
11967,2
11968,2
11969,3
11970,3
11971,2
11972,2
11973,2
11974,3
11975,3
11976,2
11977,2
11978,3
11979,3
11980,2
11981,2
11982,2
11983,4
11984,2
11985,2
11986,2
11987,3
11988,3
11989,3
11990,2
11991,3
11992,3
11993,2
11994,2
11995,3
11996,3
11997,3
11998,2
11999,2
12000,3
12001,3
12002,3
12003,2
12004,3
12005,2
12006,2
12007,3
12008,3
12009,2
12010,2
12011,3
12012,2
12013,2
12014,3
12015,3
12016,2
12017,2
12018,3
12019,3
12020,4
12021,2
12022,2
12023,3
12024,3
12025,2
12026,2
12027,2
12028,2
12029,3
12030,3
12031,2
12032,2
12033,2
12034,3
12035,3
12036,3
12037,3
12038,2
12039,2
12040,3
12041,3
12042,2
12043,2
12044,3
12045,3
12046,2
12047,2
12048,3
12049,3
12050,2
12051,2
12052,2
12053,3
12054,3
12055,3
12056,2
12057,2
12058,4
12059,3
12060,3
12061,2
12062,2
12063,3
12064,3
12065,2
12066,2
12067,3
12068,3
12069,3
12070,2
12071,2
12072,3
12073,3
12074,2
12075,2
12076,3
12077,3
12078,2
12079,2
12080,3
12081,3
12082,2
12083,2
12084,4
12085,2
12086,2
12087,2
12088,3
12089,3
12090,2
12091,2
12092,3
12093,3
12094,2
12095,2
12096,3
12097,3
12098,2
12099,2
12100,3
12101,3
12102,2
12103,2
12104,2
12105,3
12106,3
12107,3
12108,2
12109,2
12110,3
12111,3
12112,2
12113,2
12114,3
12115,4
12116,3
12117,2
12118,2
12119,2
12120,3
12121,3
12122,3
12123,2
12124,2
12125,2
12126,3
12127,3
12128,3
12129,2
12130,2
12131,2
12132,3
12133,3
12134,2
12135,2
12136,3
12137,3
12138,2
12139,2
12140,2
12141,3
12142,3
12143,2
12144,3
12145,3
12146,3
12147,2
12148,2
12149,2
12150,3
12151,3
12152,2
12153,2
12154,3
12155,3
12156,3
12157,3
12158,2
12159,2
12160,3
12161,3
12162,2
12163,2
12164,3
12165,3
12166,3
12167,2
12168,2
12169,2
12170,2
12171,3
12172,3
12173,4
12174,3
12175,3
12176,3
12177,3
12178,3
12179,3
12180,2
12181,2
12182,2
12183,3
12184,3
12185,3
12186,2
12187,2
12188,3
12189,3
12190,2
12191,2
12192,3
12193,3
12194,3
12195,2
12196,2
12197,3
12198,3
12199,3
12200,3
12201,2
12202,3
12203,3
12204,3
12205,2
12206,2
12207,3
12208,3
12209,3
12210,2
12211,2
12212,3
12213,3
12214,3
12215,3
12216,3
12217,2
12218,2
12219,3
12220,3
12221,3
12222,2
12223,2
12224,3
12225,3
12226,2
12227,2
12228,2
12229,2
12230,2
12231,2
12232,3
12233,3
12234,3
12235,3
12236,3
12237,3
12238,3
12239,2
12240,2
12241,2
12242,2
12243,3
12244,3
12245,3
12246,3
12247,3
12248,3
12249,3
12250,3
12251,2
12252,2
12253,3
12254,3
12255,3
12256,2
12257,2
12258,2
12259,3
12260,3
12261,3
12262,3
12263,2
12264,2
12265,2
12266,2
12267,3
12268,3
12269,3
12270,3
12271,2
12272,2
12273,3
12274,4
12275,3
12276,3
12277,3
12278,2
12279,2
12280,2
12281,3
12282,3
12283,3
12284,3
12285,3
12286,2
12287,2
12288,2
12289,3
12290,3
12291,3
12292,3
12293,2
12294,2
12295,3
12296,4
12297,3
12298,2
12299,2
12300,2
12301,2
12302,3
12303,3
12304,3
12305,3
12306,2
12307,2
12308,2
12309,3
12310,3
12311,3
12312,3
12313,3
12314,2
12315,2
12316,2
12317,2
12318,4
12319,3
12320,3
12321,3
12322,3
12323,3
12324,2
12325,2
12326,2
12327,2
12328,2
12329,2
12330,3
12331,3
12332,3
12333,3
12334,3
12335,3
12336,3
12337,3
12338,3
12339,3
12340,3
12341,2
12342,3
12343,3
12344,3
12345,3
12346,3
12347,2
12348,2
12349,2
12350,2
12351,2
12352,2
12353,2
12354,2
12355,2
12356,2
12357,3
12358,3
12359,4
12360,2
12361,2
12362,2
12363,3
12364,3
12365,3
12366,3
12367,3
12368,2
12369,2
12370,2
12371,3
12372,3
12373,3
12374,3
12375,3
12376,3
12377,2
12378,3
12379,2
12380,2
12381,2
12382,2
12383,2
12384,2
12385,2
12386,2
12387,2
12388,2
12389,3
12390,3
12391,3
12392,3
12393,3
12394,3
12395,3
12396,3
12397,2
12398,2
12399,2
12400,3
12401,3
12402,2
12403,2
12404,2
12405,2
12406,2
12407,2
12408,2
12409,2
12410,2
12411,2
12412,3
12413,3
12414,4
12415,3
12416,2
12417,3
12418,3
12419,2
12420,2
12421,3
12422,3
12423,3
12424,3
12425,3
12426,3
12427,2
12428,2
12429,2
12430,2
12431,4
12432,3
12433,3
12434,3
12435,3
12436,3
12437,3
12438,3
12439,3
12440,2
12441,2
12442,2
12443,2
12444,3
12445,3
12446,3
12447,3
12448,3
12449,2
12450,2
12451,2
12452,2
12453,2
12454,2
12455,2
12456,3
12457,3
12458,3
12459,3
12460,3
12461,3
12462,3
12463,3
12464,3
12465,3
12466,3
12467,3
12468,3
12469,3
12470,3
12471,3
12472,3
12473,3
12474,3
12475,3
12476,3
12477,3
12478,3
12479,4
12480,3
12481,3
12482,3
12483,3
12484,3
12485,3
12486,3
12487,3
12488,3
12489,3
12490,3
12491,3
12492,3
12493,3
12494,2
12495,2
12496,2
12497,2
12498,2
12499,2
12500,2
12501,2
12502,2
12503,3
12504,3
12505,3
12506,3
12507,4
12508,3
12509,3
12510,3
12511,3
12512,3
12513,3
12514,3
12515,3
12516,3
12517,3
12518,3
12519,3
12520,3
12521,3
12522,2
12523,2
12524,2
12525,2
12526,3
12527,3
12528,3
12529,3
12530,3
12531,3
12532,3
12533,3
12534,4
12535,3
12536,2
12537,2
12538,2
12539,3
12540,3
12541,3
12542,3
12543,3
12544,3
12545,3
12546,3
12547,3
12548,3
12549,3
12550,3
12551,3
12552,3
12553,2
12554,2
12555,3
12556,2
12557,2
12558,3
12559,3
12560,3
12561,3
12562,3
12563,3
12564,3
12565,3
12566,3
12567,3
12568,3
12569,3
12570,3
12571,3
12572,3
12573,3
12574,3
12575,3
12576,3
12577,3
12578,3
12579,3
12580,3
12581,3
12582,3
12583,3
12584,3
12585,3
12586,3
12587,3
12588,2
12589,2
12590,3
12591,3
12592,2
12593,2
12594,3
12595,3
12596,3
12597,3
12598,3
12599,3
12600,3
12601,3
12602,3
12603,3
12604,3
12605,4
12606,3
12607,3
12608,3
12609,3
12610,3
12611,2
12612,2
12613,2
12614,2
12615,3
12616,3
12617,3
12618,3
12619,3
12620,3
12621,2
12622,3
12623,3
12624,3
12625,3
12626,3
12627,3
12628,3
12629,3
12630,2
12631,3
12632,3
12633,3
12634,3
12635,2
12636,2
12637,2
12638,3
12639,3
12640,2
12641,2
12642,2
12643,2
12644,2
12645,2
12646,2
12647,2
12648,2
12649,2
12650,2
12651,2
12652,2
12653,2
12654,3
12655,3
12656,2
12657,3
12658,3
12659,3
12660,3
12661,3
12662,3
12663,3
12664,3
12665,3
12666,3
12667,3
12668,3
12669,3
12670,3
12671,3
12672,3
12673,3
12674,3
12675,3
12676,3
12677,2
12678,2
12679,2
12680,3
12681,3
12682,3
12683,4
12684,3
12685,3
12686,3
12687,3
12688,3
12689,3
12690,3
12691,3
12692,3
12693,3
12694,3
12695,3
12696,3
12697,3
12698,3
12699,3
12700,3
12701,3
12702,2
12703,2
12704,2
12705,2
12706,2
12707,2
12708,2
12709,2
12710,3
12711,3
12712,3
12713,3
12714,3
12715,3
12716,3
12717,3
12718,3
12719,3
12720,3
12721,3
12722,3
12723,3
12724,3
12725,3
12726,3
12727,3
12728,3
12729,3
12730,3
12731,3
12732,3
12733,3
12734,3
12735,3
12736,3
12737,2
12738,2
12739,2
12740,2
12741,2
12742,2
12743,2
12744,2
12745,2
12746,2
12747,3
12748,3
12749,3
12750,2
12751,2
12752,2
12753,3
12754,3
12755,3
12756,3
12757,3
12758,3
12759,3
12760,3
12761,3
12762,3
12763,2
12764,4
12765,3
12766,3
12767,3
12768,3
12769,3
12770,3
12771,3
12772,3
12773,2
12774,2
12775,2
12776,2
12777,2
12778,3
12779,4
12780,3
12781,3
12782,3
12783,3
12784,2
12785,2
12786,3
12787,3
12788,3
12789,3
12790,3
12791,3
12792,3
12793,3
12794,3
12795,2
12796,2
12797,3
12798,3
12799,3
